ID,TARGET
132913,0
132914,0
132919,0
132923,0
132924,0
132925,1
132929,0
132931,0
132938,0
132941,0
132942,0
132943,0
132945,0
132947,0
132948,0
132951,0
132952,0
132954,0
132955,0
132956,0
132964,0
132965,0
132967,0
132968,0
132970,0
132971,0
132973,0
132974,0
132977,0
132979,0
132981,0
132982,0
132983,1
132985,0
132986,0
132988,0
132989,0
132992,0
132993,0
132997,0
132998,0
133000,0
133001,0
133002,0
133004,0
133005,0
133006,0
133007,0
133009,0
133010,0
133015,0
133018,1
133019,0
133023,0
133024,0
133025,0
133026,0
133027,0
133028,0
133030,0
133034,0
133035,0
133036,0
133037,0
133038,1
133039,0
133041,0
133042,0
133048,0
133049,0
133050,0
133051,0
133053,1
133058,0
133060,0
133061,0
133062,0
133064,0
133065,0
133066,0
133068,0
133070,0
133073,0
133074,0
133085,0
133088,0
133089,0
133091,0
133092,1
133098,0
133099,0
133102,0
133106,0
133107,0
133108,0
133109,0
133112,0
133114,0
133117,0
133118,0
133119,0
133122,0
133123,0
133124,0
133125,0
133126,0
133127,0
133131,0
133132,0
133134,0
133136,0
133138,0
133139,0
133141,0
133145,0
133146,0
133147,0
133148,0
133150,0
133152,0
133154,0
133155,0
133156,0
133157,0
133158,0
133159,0
133161,0
133162,0
133163,0
133166,0
133167,0
133171,0
133173,0
133174,0
133175,0
133177,0
133179,0
133180,0
133182,0
133184,0
133185,0
133186,0
133189,0
133190,1
133193,0
133196,0
133197,0
133198,0
133199,0
133200,0
133205,0
133206,0
133207,0
133210,0
133211,0
133213,0
133218,0
133219,0
133220,0
133221,0
133225,0
133226,0
133229,0
133232,0
133233,0
133236,0
133238,0
133240,0
133243,0
133244,0
133247,0
133251,1
133252,1
133256,0
133257,0
133259,0
133262,0
133265,0
133268,0
133269,0
133270,0
133272,1
133273,0
133274,0
133275,0
133277,0
133278,0
133281,0
133282,0
133284,1
133285,0
133291,0
133294,0
133295,0
133296,0
133302,0
133303,0
133304,0
133311,0
133315,0
133316,0
133318,0
133319,0
133320,0
133323,0
133325,0
133326,0
133328,0
133330,0
133332,0
133333,0
133335,0
133336,0
133337,0
133339,0
133342,0
133343,0
133344,0
133345,0
133348,0
133349,0
133350,0
133351,1
133353,0
133354,0
133355,0
133356,0
133357,0
133359,0
133361,0
133362,0
133365,0
133366,0
133368,0
133371,0
133375,0
133380,0
133381,0
133382,0
133383,0
133391,0
133392,0
133393,0
133394,0
133395,0
133397,0
133399,0
133401,0
133403,0
133405,0
133406,0
133407,0
133408,0
133411,0
133413,0
133414,0
133417,0
133419,0
133421,0
133423,0
133424,0
133425,0
133427,0
133428,0
133430,0
133432,0
133437,0
133442,0
133444,0
133446,0
133447,1
133448,0
133450,0
133451,0
133453,0
133454,0
133455,0
133457,0
133459,1
133462,0
133465,0
133466,0
133467,0
133469,0
133471,0
133473,0
133474,1
133476,1
133479,0
133480,0
133482,0
133483,0
133485,0
133487,0
133488,0
133491,0
133494,0
133498,0
133499,0
133500,0
133501,0
133503,0
133506,0
133507,0
133509,0
133510,0
133511,0
133513,0
133514,0
133515,0
133518,0
133519,0
133522,0
133527,0
133532,0
133537,0
133539,0
133540,0
133541,0
133542,0
133545,0
133549,0
133550,0
133552,0
133555,0
133557,0
133558,0
133561,0
133563,0
133564,0
133565,0
133566,0
133567,0
133569,0
133572,0
133573,0
133578,0
133579,0
133582,0
133590,0
133592,0
133593,0
133595,0
133596,0
133597,0
133603,0
133604,1
133607,0
133609,0
133610,0
133611,0
133612,0
133613,0
133615,0
133619,0
133620,0
133623,0
133624,0
133625,0
133626,0
133627,0
133629,0
133630,0
133635,0
133637,0
133639,0
133640,0
133642,0
133646,0
133649,0
133650,1
133655,0
133657,0
133660,0
133661,0
133662,0
133664,0
133666,0
133667,0
133668,0
133670,0
133672,1
133676,0
133677,0
133678,0
133679,0
133681,0
133682,0
133685,0
133688,0
133689,0
133690,0
133691,0
133692,0
133693,0
133699,0
133700,0
133704,0
133705,0
133707,0
133709,0
133716,0
133718,0
133719,0
133721,0
133722,0
133724,0
133726,0
133727,0
133729,0
133731,0
133732,0
133734,0
133736,0
133737,0
133738,0
133742,0
133743,0
133746,0
133748,0
133749,0
133751,0
133753,0
133754,0
133756,0
133758,0
133762,0
133763,0
133764,0
133765,0
133766,0
133768,0
133770,0
133775,0
133776,0
133777,0
133779,0
133780,0
133782,0
133783,0
133788,0
133790,0
133793,0
133796,0
133797,0
133800,0
133801,0
133804,0
133807,0
133809,0
133810,0
133811,0
133812,0
133813,0
133814,0
133816,0
133818,0
133819,0
133820,0
133823,0
133825,0
133826,0
133827,0
133828,0
133829,0
133834,0
133836,0
133840,0
133841,0
133843,0
133844,0
133852,0
133854,0
133855,0
133857,0
133859,0
133860,0
133861,0
133862,0
133865,0
133866,0
133868,0
133869,0
133870,0
133871,0
133873,0
133876,0
133878,0
133879,0
133880,0
133884,0
133886,0
133887,0
133891,1
133894,1
133898,0
133903,0
133905,0
133906,0
133909,0
133910,0
133911,0
133913,0
133918,0
133920,0
133927,0
133928,0
133929,0
133931,0
133934,0
133936,0
133937,0
133938,0
133939,0
133942,0
133946,0
133947,0
133952,0
133953,0
133954,0
133956,0
133958,0
133959,0
133960,0
133961,0
133964,0
133966,0
133967,0
133969,0
133970,0
133971,0
133975,0
133980,0
133982,0
133984,0
133985,0
133990,0
133991,0
133994,0
134000,0
134002,0
134003,0
134004,0
134005,0
134007,0
134011,0
134012,0
134018,0
134020,0
134025,0
134026,0
134029,0
134032,0
134033,0
134034,0
134036,0
134037,0
134040,0
134041,0
134042,0
134047,0
134048,0
134049,0
134050,0
134051,0
134052,0
134054,0
134055,0
134057,0
134058,0
134059,0
134061,0
134062,0
134066,0
134068,0
134073,0
134074,0
134076,0
134078,1
134079,0
134081,0
134083,0
134084,0
134085,0
134086,0
134090,0
134092,0
134094,0
134097,0
134101,0
134103,0
134104,0
134105,0
134106,0
134109,0
134111,0
134114,0
134115,0
134116,0
134117,0
134118,0
134119,0
134120,0
134125,0
134128,0
134130,0
134134,0
134135,0
134136,0
134138,0
134139,0
134141,0
134142,0
134143,0
134145,0
134146,0
134150,0
134151,0
134153,0
134155,0
134157,0
134158,0
134159,0
134160,0
134161,0
134162,0
134163,0
134164,0
134165,0
134167,0
134169,0
134175,0
134178,0
134179,0
134181,0
134183,0
134184,0
134189,0
134190,0
134193,0
134198,0
134200,0
134201,0
134204,0
134208,0
134209,0
134210,0
134212,0
134213,0
134214,0
134217,0
134222,0
134223,0
134225,0
134226,0
134228,0
134230,0
134232,0
134234,0
134235,0
134238,0
134242,1
134244,0
134245,0
134246,0
134247,0
134250,0
134252,0
134253,0
134255,0
134257,1
134258,0
134262,0
134267,0
134268,0
134269,0
134270,0
134272,0
134273,1
134274,0
134277,0
134279,0
134280,0
134281,0
134282,0
134284,0
134292,0
134294,0
134295,0
134296,0
134299,0
134301,0
134302,0
134303,0
134306,0
134308,0
134309,0
134310,0
134311,0
134312,0
134314,0
134316,0
134317,0
134319,0
134320,0
134323,0
134326,0
134327,0
134330,0
134331,0
134335,0
134337,0
134339,0
134341,0
134344,0
134346,0
134348,0
134354,0
134355,0
134356,0
134357,0
134360,0
134361,1
134363,0
134369,1
134373,1
134374,0
134380,0
134381,0
134382,0
134384,0
134386,0
134387,0
134388,0
134389,0
134390,0
134391,0
134393,1
134398,0
134399,0
134400,0
134402,0
134403,0
134405,0
134409,0
134413,0
134415,0
134416,0
134417,0
134418,0
134420,1
134424,0
134426,1
134429,0
134430,0
134432,0
134434,0
134435,0
134436,0
134438,0
134440,0
134442,0
134445,0
134447,0
134448,0
134449,0
134453,0
134458,0
134464,0
134465,0
134466,0
134467,0
134470,0
134471,0
134472,1
134473,0
134475,0
134476,0
134484,0
134486,0
134487,0
134489,0
134490,0
134493,0
134496,0
134498,0
134499,0
134500,0
134503,0
134505,0
134511,0
134512,0
134514,0
134516,1
134517,0
134519,0
134522,0
134526,0
134527,0
134529,0
134531,0
134532,0
134533,0
134537,0
134540,0
134543,0
134545,0
134546,0
134547,0
134551,0
134553,0
134555,0
134556,0
134557,1
134558,0
134565,0
134566,0
134567,0
134568,0
134570,0
134577,0
134581,0
134583,0
134585,0
134586,0
134588,0
134590,0
134591,0
134594,0
134595,0
134596,0
134597,0
134600,0
134604,0
134605,0
134607,0
134608,0
134609,0
134611,0
134618,0
134625,0
134626,0
134627,0
134628,0
134630,0
134632,0
134634,0
134635,0
134636,0
134638,0
134640,0
134641,0
134642,0
134643,0
134645,0
134647,0
134649,0
134650,0
134651,0
134654,0
134657,0
134659,0
134662,0
134663,0
134664,0
134667,0
134670,0
134672,0
134673,0
134674,0
134675,0
134676,0
134678,0
134680,0
134681,0
134683,0
134684,1
134686,0
134689,0
134690,0
134693,1
134697,0
134698,1
134700,0
134702,0
134703,0
134704,0
134707,0
134708,0
134709,0
134716,0
134717,0
134718,0
134721,0
134722,0
134724,0
134727,0
134729,0
134733,0
134735,0
134736,1
134737,0
134738,0
134743,0
134744,0
134746,0
134747,1
134750,0
134754,0
134756,0
134757,0
134758,0
134759,0
134761,0
134762,0
134763,0
134764,0
134766,0
134767,0
134768,0
134769,0
134770,0
134774,0
134775,0
134783,0
134784,0
134787,0
134788,0
134789,0
134790,0
134791,0
134792,0
134793,0
134794,0
134796,0
134799,0
134800,0
134801,0
134803,0
134804,1
134808,0
134810,0
134811,0
134813,0
134815,0
134816,1
134820,0
134822,0
134823,0
134826,0
134827,0
134828,0
134829,0
134830,0
134831,0
134833,0
134838,0
134839,0
134840,0
134841,0
134845,0
134850,0
134851,0
134852,0
134854,0
134859,0
134861,0
134862,0
134864,0
134867,0
134870,0
134871,0
134872,0
134873,0
134874,0
134875,0
134876,0
134877,0
134879,0
134882,0
134885,0
134886,0
134887,0
134890,0
134895,0
134896,0
134898,0
134902,0
134904,0
134909,0
134910,0
134911,0
134914,0
134918,0
134920,0
134921,0
134924,0
134926,0
134927,0
134928,0
134932,0
134933,0
134934,0
134935,0
134937,0
134938,0
134940,0
134942,0
134944,0
134947,0
134949,0
134950,0
134951,0
134952,0
134953,0
134954,0
134956,0
134957,0
134958,0
134959,0
134963,0
134964,0
134968,0
134970,0
134972,0
134973,0
134974,0
134975,0
134976,0
134979,0
134980,0
134981,0
134985,0
134987,0
134988,0
134989,0
134993,0
134996,0
134998,0
135000,0
135001,0
135004,1
135007,0
135008,0
135009,0
135011,0
135012,0
135014,0
135016,0
135017,0
135019,0
135020,0
135022,0
135024,0
135025,0
135029,0
135030,0
135032,0
135034,0
135035,0
135037,0
135038,0
135039,0
135040,0
135044,0
135045,0
135047,0
135048,0
135049,0
135050,0
135053,0
135062,0
135063,0
135064,0
135066,1
135071,0
135075,0
135078,0
135079,0
135081,0
135083,0
135084,0
135085,0
135086,0
135087,0
135091,0
135093,0
135094,0
135095,0
135096,1
135097,0
135098,0
135100,0
135103,0
135106,0
135109,1
135112,0
135113,0
135117,0
135120,0
135121,0
135125,0
135126,0
135127,0
135130,0
135134,1
135135,0
135137,0
135139,0
135142,0
135145,0
135146,0
135147,0
135148,0
135149,0
135150,0
135151,0
135152,0
135153,0
135155,0
135157,0
135159,0
135162,0
135164,0
135165,0
135166,0
135167,0
135168,0
135169,0
135170,0
135171,0
135174,0
135176,0
135180,0
135181,0
135182,0
135183,0
135185,0
135186,0
135189,0
135192,0
135193,0
135194,0
135195,0
135196,0
135197,0
135201,0
135202,0
135206,0
135207,0
135208,0
135209,0
135210,0
135213,0
135214,0
135215,0
135217,1
135219,0
135221,0
135223,0
135224,0
135228,0
135229,0
135231,0
135232,0
135233,0
135238,0
135240,0
135242,0
135246,0
135247,0
135248,0
135251,0
135256,0
135257,0
135260,0
135263,0
135265,0
135266,0
135271,0
135275,0
135276,0
135278,0
135280,0
135285,0
135288,0
135289,0
135293,0
135294,0
135295,0
135302,0
135303,0
135305,0
135308,0
135309,0
135310,0
135313,0
135314,0
135315,0
135317,0
135319,0
135320,0
135321,0
135324,0
135326,0
135327,0
135328,0
135329,0
135331,0
135332,0
135337,0
135338,0
135340,0
135341,0
135342,0
135343,0
135345,0
135348,0
135351,0
135352,0
135355,0
135356,0
135358,0
135359,0
135363,0
135364,0
135369,0
135370,0
135371,0
135372,0
135373,0
135374,0
135376,0
135378,0
135379,0
135380,0
135381,0
135382,0
135383,0
135384,0
135387,0
135389,0
135392,0
135393,0
135394,0
135401,0
135402,0
135403,0
135405,0
135407,0
135408,0
135409,0
135411,0
135413,0
135416,0
135418,0
135420,0
135422,1
135426,0
135429,0
135430,0
135432,0
135433,0
135435,1
135437,0
135439,0
135442,0
135444,0
135447,0
135448,0
135449,0
135452,1
135453,0
135455,0
135456,1
135457,0
135459,1
135461,0
135463,0
135464,0
135465,0
135466,0
135467,0
135471,0
135472,0
135473,0
135474,0
135477,0
135478,0
135480,0
135481,0
135483,0
135484,0
135486,0
135488,0
135489,0
135490,0
135493,0
135494,0
135496,0
135499,0
135501,0
135502,0
135503,0
135505,0
135507,0
135508,0
135510,0
135513,0
135514,0
135515,0
135518,1
135519,0
135520,0
135521,0
135523,0
135526,0
135527,0
135528,0
135529,0
135531,0
135534,0
135535,0
135536,0
135537,0
135538,0
135540,0
135542,0
135543,0
135545,0
135546,0
135549,0
135551,0
135552,0
135557,0
135558,0
135559,0
135561,0
135563,0
135568,0
135569,0
135571,0
135572,0
135574,0
135576,0
135577,0
135578,0
135579,0
135584,0
135585,0
135587,0
135589,0
135590,0
135591,0
135594,0
135595,0
135596,0
135598,0
135599,1
135601,0
135603,0
135611,0
135613,0
135614,0
135615,0
135616,0
135619,0
135620,1
135621,0
135622,0
135623,0
135624,0
135625,0
135627,0
135628,0
135630,1
135631,0
135632,0
135633,0
135634,0
135636,0
135638,0
135640,0
135643,0
135644,0
135645,0
135647,0
135648,0
135649,0
135651,0
135655,0
135656,0
135660,0
135664,0
135665,0
135666,0
135667,1
135668,0
135669,0
135673,0
135679,0
135681,0
135683,0
135684,0
135686,0
135687,0
135688,0
135689,0
135690,0
135693,0
135694,0
135696,0
135697,0
135698,0
135703,0
135704,0
135706,0
135710,0
135711,0
135714,0
135717,0
135721,0
135723,0
135725,0
135726,0
135727,0
135730,0
135731,0
135733,0
135734,0
135739,0
135740,0
135741,0
135742,0
135743,1
135748,0
135750,0
135753,0
135755,0
135756,0
135757,0
135760,0
135762,0
135767,0
135768,0
135771,0
135776,0
135777,0
135782,0
135783,0
135784,0
135786,0
135788,0
135789,0
135790,0
135791,0
135795,0
135798,0
135799,0
135800,0
135802,0
135803,0
135804,0
135806,0
135810,0
135811,0
135812,0
135813,0
135816,0
135817,0
135818,0
135819,0
135821,0
135826,0
135827,0
135829,0
135832,0
135838,0
135839,0
135841,0
135844,0
135846,0
135847,1
135848,0
135849,0
135850,0
135852,0
135860,0
135863,0
135864,0
135866,0
135867,1
135869,0
135871,0
135872,0
135874,0
135875,0
135876,0
135877,0
135879,0
135884,1
135885,0
135887,0
135892,0
135897,0
135898,0
135899,0
135901,0
135902,0
135905,0
135907,0
135915,0
135919,0
135923,0
135925,0
135926,0
135933,0
135935,0
135938,0
135940,0
135941,0
135944,0
135947,0
135948,0
135949,0
135953,0
135956,0
135962,0
135965,0
135967,0
135969,0
135970,0
135973,0
135974,0
135978,0
135980,0
135982,0
135983,0
135987,0
135988,0
135991,0
135992,0
135993,1
135995,0
135999,0
136001,0
136002,1
136003,0
136005,0
136010,0
136013,0
136015,0
136017,0
136018,0
136019,0
136020,0
136023,0
136024,0
136025,0
136026,0
136027,0
136028,0
136031,0
136032,0
136033,0
136035,1
136037,0
136040,0
136043,0
136044,0
136047,0
136048,0
136049,0
136050,0
136051,0
136052,0
136055,0
136056,0
136057,0
136060,0
136063,0
136064,0
136065,0
136066,0
136069,0
136070,0
136072,0
136073,0
136075,0
136076,0
136078,0
136079,0
136081,0
136082,0
136083,0
136092,0
136094,0
136096,0
136098,0
136099,0
136100,0
136104,0
136107,0
136109,0
136111,0
136115,0
136116,0
136117,0
136120,0
136121,0
136123,0
136124,0
136127,0
136128,0
136131,0
136132,0
136134,0
136135,0
136136,1
136139,1
136140,0
136141,0
136144,0
136146,0
136147,0
136152,0
136154,0
136155,0
136156,0
136157,0
136158,0
136164,0
136169,0
136171,0
136172,0
136175,0
136176,0
136177,0
136179,0
136180,0
136184,0
136186,0
136189,0
136192,0
136195,0
136196,0
136199,0
136200,0
136201,0
136203,0
136206,0
136207,0
136211,0
136212,0
136213,0
136214,0
136215,0
136217,0
136222,0
136223,0
136224,0
136230,0
136233,0
136242,0
136244,0
136247,0
136249,0
136253,0
136254,0
136255,0
136257,1
136258,0
136259,0
136260,1
136262,0
136263,0
136266,0
136268,0
136269,0
136270,0
136272,0
136273,0
136275,0
136280,0
136282,0
136287,0
136288,0
136289,0
136293,0
136294,0
136295,0
136296,0
136298,0
136299,0
136301,0
136302,0
136303,0
136304,0
136307,0
136308,0
136311,0
136312,0
136315,0
136316,0
136317,0
136318,0
136319,0
136320,0
136322,0
136325,0
136326,0
136328,0
136329,0
136330,0
136332,0
136337,0
136339,1
136340,0
136343,0
136345,0
136346,0
136350,0
136355,0
136357,0
136359,0
136363,0
136364,0
136370,0
136372,1
136375,0
136379,0
136381,0
136391,0
136392,1
136393,0
136394,0
136400,0
136401,0
136403,0
136404,0
136405,0
136406,0
136410,0
136413,0
136414,0
136416,0
136417,0
136418,0
136420,0
136421,0
136422,0
136423,0
136424,0
136426,0
136427,0
136428,0
136430,0
136431,0
136434,0
136437,0
136438,0
136439,0
136440,0
136441,0
136442,0
136445,0
136446,0
136447,1
136448,0
136449,0
136451,0
136453,0
136455,0
136459,0
136460,0
136462,1
136463,0
136465,0
136466,0
136467,0
136468,0
136469,0
136471,0
136473,0
136475,0
136476,0
136479,0
136480,0
136481,0
136482,0
136488,0
136490,0
136495,0
136499,0
136500,0
136502,0
136504,1
136509,0
136510,0
136511,0
136513,0
136514,0
136515,0
136516,0
136517,0
136518,0
136519,0
136520,0
136523,1
136526,0
136528,0
136529,0
136530,1
136532,1
136534,0
136536,0
136538,0
136539,0
136541,0
136546,0
136548,0
136549,0
136550,0
136552,0
136554,0
136556,0
136558,0
136559,0
136561,0
136562,0
136565,0
136566,0
136572,0
136573,0
136577,0
136578,0
136580,0
136583,0
136587,0
136590,0
136592,0
136593,0
136596,0
136597,0
136600,0
136602,0
136604,0
136610,0
136614,0
136615,0
136616,0
136618,0
136623,0
136624,0
136627,1
136631,0
136633,0
136634,1
136635,0
136636,0
136637,0
136638,0
136639,0
136641,0
136642,0
136645,0
136647,0
136648,1
136649,0
136650,0
136651,0
136652,0
136654,0
136656,0
136657,0
136659,0
136662,0
136668,0
136669,0
136671,0
136672,0
136676,0
136679,0
136680,0
136681,0
136682,0
136683,0
136686,0
136688,0
136689,0
136692,0
136693,0
136696,0
136698,0
136700,0
136701,0
136703,0
136704,0
136706,0
136707,0
136708,0
136709,0
136711,1
136712,0
136713,0
136715,0
136717,0
136718,0
136719,0
136720,0
136723,0
136724,0
136727,0
136729,0
136731,0
136733,0
136734,0
136737,0
136742,0
136744,0
136747,0
136749,0
136753,0
136758,0
136759,0
136761,0
136763,0
136767,0
136768,0
136772,0
136774,0
136776,0
136778,0
136779,0
136781,0
136782,0
136787,0
136789,1
136795,0
136797,0
136798,0
136799,0
136800,0
136805,0
136812,0
136814,0
136817,0
136818,1
136819,0
136821,0
136822,0
136824,0
136826,0
136827,0
136828,0
136831,0
136832,0
136833,0
136835,0
136837,0
136839,0
136842,0
136844,1
136848,0
136851,0
136852,0
136853,0
136854,0
136856,0
136857,0
136863,0
136864,0
136866,0
136867,0
136868,0
136869,0
136872,0
136874,0
136875,0
136876,0
136878,0
136879,0
136880,0
136881,0
136882,0
136883,0
136888,0
136891,0
136892,0
136895,0
136896,0
136900,0
136904,0
136906,0
136909,0
136910,0
136915,0
136916,0
136918,0
136921,0
136922,0
136926,1
136928,0
136930,0
136933,0
136935,0
136936,0
136937,0
136940,0
136941,0
136943,0
136944,0
136947,0
136948,0
136950,0
136953,1
136954,0
136955,0
136956,0
136957,0
136958,0
136961,0
136963,0
136966,0
136967,0
136968,0
136969,0
136970,0
136971,0
136974,0
136977,0
136978,0
136979,0
136980,0
136981,0
136982,0
136983,0
136990,0
136991,0
136995,0
136996,0
136997,0
136998,0
137000,0
137001,0
137002,0
137004,0
137007,0
137009,0
137010,0
137011,0
137013,0
137014,0
137016,0
137018,0
137022,0
137023,0
137025,0
137027,0
137029,0
137032,0
137033,0
137035,0
137036,0
137037,0
137039,1
137044,0
137048,0
137053,0
137054,0
137056,0
137058,0
137059,0
137060,0
137061,0
137062,0
137065,0
137067,0
137068,0
137069,0
137070,1
137071,0
137076,0
137077,0
137079,0
137083,0
137084,0
137086,0
137087,0
137090,1
137094,0
137095,0
137096,0
137101,0
137109,0
137110,0
137111,0
137112,0
137113,0
137115,0
137116,0
137118,0
137120,0
137124,0
137127,0
137128,0
137129,0
137132,0
137133,0
137134,0
137135,0
137136,0
137141,0
137144,0
137146,0
137148,0
137149,0
137150,0
137151,0
137153,0
137154,0
137155,0
137156,0
137157,0
137158,0
137160,0
137161,0
137162,0
137164,0
137167,0
137170,0
137178,0
137179,0
137180,0
137183,0
137185,1
137188,0
137191,0
137195,0
137196,0
137197,0
137198,0
137200,0
137204,0
137206,0
137209,0
137211,0
137212,0
137214,0
137218,0
137220,0
137222,0
137224,0
137225,0
137226,0
137228,1
137229,0
137230,0
137232,0
137234,0
137239,0
137240,0
137243,0
137247,0
137248,0
137251,0
137256,0
137259,1
137263,0
137264,0
137266,0
137267,0
137271,0
137272,0
137275,0
137277,0
137278,0
137282,0
137288,0
137289,0
137293,0
137294,0
137297,0
137298,0
137299,0
137300,0
137301,0
137303,0
137306,0
137309,0
137311,0
137313,0
137314,0
137316,0
137317,0
137318,0
137319,0
137320,0
137321,0
137323,0
137325,0
137328,0
