Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
EUROPE NEGOCE;798455267;00012;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;ZONE ARTISANALE DE SAURES;12140;ENTRAYGUES SUR TRUYERE;12;Aveyron;Languedoc-Roussillon-Midi-Pyrénées;1203;RODEZ;2013-12-09;;B;;2018-09-04;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=798455267;;;
LA CLE D'OR;353165491;00013;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;129 BOULEVARD DE GRENELLE;75015;PARIS;75;Paris;Ile-de-France;7501;PARIS;1990-01-29;;B;;2018-08-28;2017;2017-12-31;12;85497;5216;;2016;2016-12-31;12;91929;8057;;2015;2015-12-31;12;103692;7223;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=353165491;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
METALLERIE BRENATOISE;799461694;00017;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;LIEU DIT CHABETOUT;63500;BRENAT;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;6303;CLERMONT-FERRAND;2014-01-06;;B;;2018-08-28;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=799461694;;;
SOLUTIONS METAL POUR BATIMENT;805135761;00015;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;42 RUE MONGE;75005;PARIS;75;Paris;Ile-de-France;7501;PARIS;2014-10-13;;B;;2018-08-28;2017;2017-12-31;12;639817;50027;1;2016;2016-12-31;12;409917;28646;1;2015;2015-12-31;12;368091;21427;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=805135761;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
BRUN MENUISERIE SERRURERIE;819367756;00023;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;4 RUE DE LA MALADIERE;69380;CHAZAY D AZERGUES;69;Rhône;Auvergne-Rhône-Alpes;6903;VILLEFRANCHE-TARARE;2016-04-04;;B;;2018-08-28;2017;2017-12-31;12;317275;33037;;2016;2016-12-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=819367756;D entre 250K et 1M;;
LEW;822006789;00017;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;103 BOULEVARD MACDONALD;75019;PARIS;75;Paris;Ile-de-France;7501;PARIS;2016-08-11;;B;;2018-08-28;2017;2017-12-31;19;129093;31372;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=822006789;C entre 82K et 250K;;
EXP'POSE;433254141;00032;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;11 RUE MICHEL BRILLAND;61200;GOUFFERN EN AUGE;61;Orne;Normandie;6101;ALENCON;2000-10-25;;B;;2018-08-28;2017;2017-12-31;12;915702;32328;;2016;2016-12-31;12;583853;14227;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=433254141;D entre 250K et 1M;D entre 250K et 1M;
SARL METALLERIE BERGES;451692388;00031;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;102 IMPASSE DE LASPIACERES;31490;BRAX;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2004-01-22;;B;;2018-08-28;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;103364;96;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=451692388;;;C entre 82K et 250K
VERALIA;404359499;00013;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;76 ALLEE LOUIS BLERIOT;30320;MARGUERITTES;30;Gard;Languedoc-Roussillon-Midi-Pyrénées;3003;NIMES;1996-03-20;;B;;2018-08-28;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=404359499;;;
SARL LA CLE LYONNAISE;501993620;00019;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;68 BOULEVARD DES BROTTEAUX;69006;LYON;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2008-01-17;;B;;2018-09-14;2017;2017-06-30;12;1790767;55156;;2016;2016-06-30;12;;;;2015;2015-06-30;12;1451288;22802;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=501993620;E + d 1M;;E + d 1M
ANGAD;827534793;00019;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;2 RUE COROT;93370;MONTFERMEIL;93;Seine-St-Denis;Ile-de-France;9301;BOBIGNY;2017-02-13;;B;;2018-09-14;2017;2017-12-31;11;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=827534793;;;
SERRURERIE EXPERT DEPANNAGE;810309138;00016;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;25 RUE DU FORT;92320;CHATILLON;92;Hauts-de-Seine;Ile-de-France;9201;NANTERRE;2015-03-19;;B;;2018-09-14;2017;2017-12-31;12;56054;-6541;;2016;2016-12-31;12;;;;2015;2015-12-31;10;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=810309138;B entre 32K et 82K;;
FERMETURES ET SECURITE;331888651;00048;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;14 AVENUE JEAN JAURES;69007;LYON;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;1985-03-19;;B;;2018-09-14;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=331888651;;;
BOURGUES EURL;488107129;00014;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;ROUTE DE BRAS;83143;LE VAL;83;Var;Provence-Alpes-Côte d'Azur;8302;DRAGUIGNAN;2006-01-26;;B;;2018-09-14;2017;2017-09-30;12;711390;41010;4;2016;2016-09-30;12;729610;46230;4;2015;2015-09-30;12;698060;53310;4;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=488107129;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
LA MAISON DU STORE;417729738;00019;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;CHEMIN DU PETIT ROUBIAN;13150;TARASCON;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1305;TARASCON;1998-02-12;;B;;2018-09-14;2017;2017-12-31;12;;;;2016;2016-12-31;12;666850;21278;;2015;2015-12-31;12;643336;24783;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=417729738;;D entre 250K et 1M;D entre 250K et 1M
POSE-ALU;440557312;00012;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;41 RUE DE MAUBEUGE;75009;PARIS;75;Paris;Ile-de-France;7501;PARIS;2002-01-16;;B;;2018-09-14;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;597218;55850;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=440557312;;;D entre 250K et 1M
ENTREPRISE DESBORDE;479711111;00019;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;134 PLACE DES PASQUIERS;69220;LANCIE;69;Rhône;Auvergne-Rhône-Alpes;6903;VILLEFRANCHE-TARARE;2004-12-03;;B;;2018-09-15;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=479711111;;;
ARPROTECTION;828581454;00018;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;39 RUE FLOREAL;93260;LES LILAS;93;Seine-St-Denis;Ile-de-France;9301;BOBIGNY;2017-03-24;;B;;2018-09-15;2017;2017-12-31;10;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=828581454;;;
RIOU;533263349;00011;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;10 RUE ALFRED NOBEL;24750;BOULAZAC ISLE MANOIRE;24;Dordogne;Aquitaine-Limousin-Poitou-Charentes;2402;PERIGUEUX;2011-06-30;;B;;2018-09-15;2017;2017-12-31;12;;;;2016;2016-12-31;12;2421490;110500;9;2015;2015-12-31;12;2159360;96340;13;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=533263349;;E + d 1M;E + d 1M
ENTREPRISE JEAN TERENZIANI ET FILS;394902191;00011;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;30 BOULEVARD DE L OLI;06340;LA TRINITE;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0605;NICE;1994-05-03;;B;;2018-09-16;2017;2017-12-31;12;;;;2016;2016-12-31;12;506857;9613;;2015;2015-12-31;12;418726;11390;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=394902191;;D entre 250K et 1M;D entre 250K et 1M
CHARLET COTTON;400341061;00028;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;35 B RUE DU 8 MAI;59554;NEUVILLE ST REMY;59;Nord;Nord-Pas-de-Calais-Picardie;5952;DOUAI;1995-03-24;;B;;2018-09-16;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=400341061;;;
SARL S T K;404486664;00026;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;144 RUE DU VALLAT;13400;AUBAGNE;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1303;MARSEILLE;1996-03-26;;B;;2018-09-16;2017;2017-12-31;12;1929818;52171;;2016;2016-12-31;12;1524778;59229;;2015;2015-12-31;12;1844650;61232;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=404486664;E + d 1M;E + d 1M;E + d 1M
ETABLISSEMENTS C.BASLE;384660163;00013;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;ROUTE D OCQUERRE;77440;LIZY SUR OURCQ;77;Seine-et-Marne;Ile-de-France;7701;MEAUX;1992-03-23;;B;;2018-09-16;2017;2017-12-31;12;3065066;43377;23;2016;2016-12-31;12;2987470;108244;23;2015;2015-12-31;12;2711324;81359;23;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=384660163;E + d 1M;E + d 1M;E + d 1M
SOCIETE D'ENSEIGNES PUBLICITAIRES METALLERIE AGENCEMENTS;414275735;00010;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;3 CHEMIN DU BOIS ROBERT;61300;L AIGLE;61;Orne;Normandie;6101;ALENCON;2000-01-01;;B;;2018-09-16;2017;2017-10-31;12;;;;2016;2016-10-31;12;;;;2015;2015-10-31;12;4315974;130305;22;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=414275735;;;E + d 1M
METALLERIE OCCHIALINI;444578520;00017;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;5 RUE JULIETTE;06500;MENTON;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0605;NICE;2002-12-20;;B;;2018-09-16;2017;2017-12-31;12;286004;38867;;2016;2016-12-31;12;190606;-15554;;2015;2015-12-31;12;279669;6240;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=444578520;D entre 250K et 1M;C entre 82K et 250K;D entre 250K et 1M
SERRURERIE DAGUILLON;530432129;00019;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;18 B RUE NEWTON;63100;CLERMONT FERRAND;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;6303;CLERMONT-FERRAND;2011-02-22;;B;;2018-09-16;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=530432129;;;
ALU GLASS;487925646;00019;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;ROUTE DE PERIGUEUX;87500;ST YRIEIX LA PERCHE;87;Haute-Vienne;Aquitaine-Limousin-Poitou-Charentes;8701;LIMOGES;2006-01-10;;B;;2018-09-16;2017;2017-12-31;12;1237933;49537;;2016;2016-12-31;12;;;;2015;2015-12-31;12;1009611;-9273;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=487925646;E + d 1M;;E + d 1M
Assistance serrurerie services;530119627;00012;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;20 RUE DES JARDINS;91160;BALLAINVILLIERS;91;Essonne;Ile-de-France;7801;EVRY;2011-02-07;;B;;2018-09-17;2017;2017-12-31;12;666082;51873;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=530119627;D entre 250K et 1M;;
LES COMPAGNONS SERURIERS METALLIERS;443539838;00013;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;7 B RUE PIERRE;91230;MONTGERON;91;Essonne;Ile-de-France;7801;EVRY;2002-10-01;;B;;2018-09-17;2017;2017-12-31;12;581119;38618;;2016;2016-12-31;12;528220;38933;;2015;2015-12-31;12;534169;45784;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=443539838;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
ALVARO GOMES SERRURERIE;450096532;00012;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;46 AVENUE MAZARIN;91380;CHILLY MAZARIN;91;Essonne;Ile-de-France;7801;EVRY;2003-09-25;;B;;2018-09-17;2017;2017-12-31;12;539786;55116;4;2016;2016-12-31;12;442340;45380;4;2015;2015-12-31;12;389081;26211;3;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=450096532;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
S.I.K. PROTECTION;483281697;00019;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;23 RUE JEAN MERMOZ;95370;MONTIGNY LES CORMEILLES;95;;;7802;PONTOISE;2005-07-12;;B;;2018-09-17;2017;2017-12-31;12;334310;-18122;;2016;2016-12-31;12;443161;49859;;2015;2015-12-31;12;456279;-27322;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=483281697;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
ALUVER VITRERIE Y SALVADOR;485068043;00028;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;6 RUE DU CAPITOLE;42110;FEURS;42;Loire;Auvergne-Rhône-Alpes;4202;SAINT-ETIENNE;2005-11-21;;B;;2018-09-17;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;614535;-4411;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=485068043;;;D entre 250K et 1M
A D S;487429698;00011;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;2 RUE DE LA CROIX DE GERVILLE;91450;SOISY SUR SEINE;91;Essonne;Ile-de-France;7801;EVRY;2005-12-13;;B;;2018-09-17;2017;2017-12-31;12;;;;2016;2016-12-31;12;55614;-5121;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=487429698;;B entre 32K et 82K;
SARL C2BF FERMETURES;510806698;00021;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;17 CHEMIN DU PLATEAU DE LA SERRE;31140;PECHBONNIEU;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2009-03-04;;B;;2018-09-17;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=510806698;;;
ETS JANDARD;420997389;00010;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;LIEU DIT LE COLOMBIER;69860;MONSOLS;69;Rhône;Auvergne-Rhône-Alpes;6903;VILLEFRANCHE-TARARE;1998-12-10;;B;;2018-09-18;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;1026680;40486;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=420997389;;;E + d 1M
ETABLISSEMENTS PIERRE SONZOGNI;387799026;00019;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;ZAC MONESTIE;34760;BOUJAN SUR LIBRON;34;Hérault;Languedoc-Roussillon-Midi-Pyrénées;3402;BEZIERS;1992-06-29;;B;;2018-09-18;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=387799026;;;
SF MENUISERIE;501635189;00019;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;710 ROUTE DE MURET;31600;EAUNES;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2007-12-26;;B;;2018-09-18;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=501635189;;;
FRANKY SERRURERIE;815351366;00027;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;11 RUE DE L ILE MACE;44400;REZE;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;2015-12-18;;B;;2018-09-18;2017;2017-12-31;12;166138;22183;;2016;2016-12-31;12;111585;8024;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=815351366;C entre 82K et 250K;C entre 82K et 250K;
ATELIER ARCHITECTURAL DU METAL;817385024;00010;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;13 IMPASSE LOU HAOU;33610;CESTAS;33;Gironde;Aquitaine-Limousin-Poitou-Charentes;3302;BORDEAUX;2016-01-05;;B;;2018-09-18;2017;2017-12-31;12;315311;24562;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817385024;D entre 250K et 1M;;
AFAP;539655225;00024;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;393 AVENUE AUGUSTE BERTRAND;84300;CAVAILLON;84;Vaucluse;Provence-Alpes-Côte d'Azur;8401;AVIGNON;2017-06-15;;B;;2018-09-18;2017;2017-12-31;12;154000;5000;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=539655225;C entre 82K et 250K;;
EURL BOURHIS;512560517;00017;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;30 B ROUTE DE FAYELLE;76270;GRAVAL;76;Seine-Maritime;Normandie;7601;DIEPPE;2009-05-22;;B;;2018-09-18;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=512560517;;;
METALLERIE GARGINI;439991738;00014;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;225 RUE LE CORBUSIER;30000;NIMES;30;Gard;Languedoc-Roussillon-Midi-Pyrénées;3003;NIMES;2001-11-21;;B;;2018-09-21;2017;2017-12-31;12;10883893;103236;46;2016;2016-12-31;12;9761289;157664;45;2015;2015-12-31;12;6584629;127742;43;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=439991738;E + d 1M;E + d 1M;E + d 1M
RENOU SERRURERIE;751626318;00016;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;13 RUE DES GARGOUSSES;65000;TARBES;65;Hautes-Pyrénées;Languedoc-Roussillon-Midi-Pyrénées;6502;TARBES;2012-05-25;;B;;2018-09-21;2017;2017-12-31;12;947556;122199;;2016;2016-12-31;12;849131;9361;;2015;2015-12-31;12;1083951;-22955;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=751626318;D entre 250K et 1M;D entre 250K et 1M;E + d 1M
SARL PETITJEAN;429215858;00011;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;120 AVENUE HENRI BARBUSSE;92140;CLAMART;92;Hauts-de-Seine;Ile-de-France;9201;NANTERRE;2000-01-26;;B;;2018-09-22;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=429215858;;;
CLOISTOR;414040956;00057;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;130 RUE FAIDHERBE;93700;DRANCY;93;Seine-St-Denis;Ile-de-France;9301;BOBIGNY;1997-10-13;;B;;2018-09-22;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=414040956;;;
SARL CHANOT;480212976;00017;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;8 BOULEVARD DU PORT;80000;AMIENS;80;Somme;Nord-Pas-de-Calais-Picardie;8002;AMIENS;2005-01-06;;B;;2018-09-22;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=480212976;;;
SAVOIR FAIRE ALUMINIUM;801935610;00015;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;119 ROUTE DE LAGHET;06340;LA TRINITE;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0605;NICE;2014-04-25;;B;;2018-09-22;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;146859;2038;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=801935610;;;C entre 82K et 250K
SMA;380618272;00013;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;324 ROUTE DE L ETANG;01370;VAL REVERMONT;01;Ain;Auvergne-Rhône-Alpes;0101;BOURG-EN-BRESSE;1991-01-30;;B;;2018-09-22;2017;2017-12-31;12;4472530;29927;;2016;2016-12-31;12;4566491;46749;;2015;2015-12-31;12;3908090;-62626;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=380618272;E + d 1M;E + d 1M;E + d 1M
FERMEX;326636800;00020;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;7 PASSAGE AUX PRETRES;45110;CHATEAUNEUF SUR LOIRE;45;Loiret;Centre-Val de Loire;4502;ORLEANS;1983-04-01;;B;;2018-09-22;2017;2017-12-31;12;;;;2016;2016-12-31;12;304379;-18714;;2015;2015-12-31;12;390385;-2607;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=326636800;;D entre 250K et 1M;D entre 250K et 1M
FRANCE 2000;328194592;00031;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;;10440;TORVILLIERS;10;Aube;Alsace-Champagne-Ardenne-Lorraine;1001;TROYES;1983-10-14;;B;;2018-09-22;2017;2017-12-31;12;8226990;249750;44;2016;2016-12-31;12;9154040;475170;42;2015;2015-12-31;12;8152230;531600;41;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=328194592;E + d 1M;E + d 1M;E + d 1M
C J P;389280256;00030;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;86 RUE BARON LE ROY;75012;PARIS;75;Paris;Ile-de-France;7501;PARIS;1995-03-31;;B;;2018-09-23;2017;2017-12-31;12;1060082;214805;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=389280256;E + d 1M;;
J.P. LIGER;393367313;00029;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;24 RUE DE LA BONNE RENCONTRE;77860;QUINCY VOISINS;77;Seine-et-Marne;Ile-de-France;7701;MEAUX;1993-12-30;;B;;2018-09-23;2017;2017-12-31;12;726764;41788;;2016;2016-12-31;12;728058;27509;;2015;2015-12-31;12;746987;10865;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=393367313;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
