Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
PEDRO DA SILVA;508038593;00010;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;10 RUE DE PENAUX;25870;LES AUXONS;25;Doubs;Bourgogne-Franche-Comté;2501;BESANCON;2008-09-15;;B;;2018-09-10;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=508038593;;;
MG PEINTURE;510747892;00022;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;LES ENTREMAINS;69240;THIZY LES BOURGS;69;Rhône;Auvergne-Rhône-Alpes;6903;VILLEFRANCHE-TARARE;2009-03-06;;B;;2018-09-10;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=510747892;;;
DS PEINTURE;828955948;00017;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;4 PLACE FRANCOIS RABELAIS;95100;ARGENTEUIL;95;;;7802;PONTOISE;2017-04-12;;B;;2018-09-10;2017;2017-12-31;9;52550;7383;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=828955948;B entre 32K et 82K;;
SARL M.P.S.;392825451;00025;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;ZI DE LA CHEVALERIE;50000;ST LO;50;Manche;Normandie;5002;COUTANCES;2000-01-01;;B;;2018-09-11;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;1554000;108000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=392825451;;;E + d 1M
P.B.  I.D.F.;492290705;00028;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;108 QUAI JACQUES BOURGOIN;91100;CORBEIL ESSONNES;91;Essonne;Ile-de-France;7801;EVRY;2006-10-30;;B;;2018-09-11;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=492290705;;;
BLACL'ART DECO;493772925;00019;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;13 B AVENUE SAINT ELOI;83440;FAYENCE;83;Var;Provence-Alpes-Côte d'Azur;8302;DRAGUIGNAN;2007-01-16;;B;;2018-09-11;2017;2017-12-31;12;31040;3920;;2016;2016-12-31;12;26500;320;;2015;2015-12-31;12;31280;-6690;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=493772925;A - de 32K;A - de 32K;A - de 32K
SARL ENTREPRISE ANDRE ATHANER;330232448;00028;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;RUE DES FAISANS;66700;ARGELES SUR MER;66;Pyrénées-Orientales;Languedoc-Roussillon-Midi-Pyrénées;6601;PERPIGNAN;1984-07-20;;B;;2018-09-11;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;5879985;75439;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=330232448;;;E + d 1M
ATELIER OLIVER;684200181;00015;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;16 RUE DU RIVAGE;66000;PERPIGNAN;66;Pyrénées-Orientales;Languedoc-Roussillon-Midi-Pyrénées;6601;PERPIGNAN;1968-02-09;;B;;2018-09-11;2017;2017-12-31;12;2826624;147932;0;2016;2016-12-31;12;2549726;111185;34;2015;2015-12-31;12;2248878;105550;31;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=684200181;E + d 1M;E + d 1M;E + d 1M
EDIFI'ENS;790514673;00017;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;280 AVENUE DU PERE SYLVAIN GIRAUD;13510;EGUILLES;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1301;AIX-EN-PROVENCE;2013-01-15;;B;;2018-09-11;2017;2017-12-31;12;67798;-1200;;2016;2016-12-31;12;64418;1198;;2015;2015-12-31;12;72417;248;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=790514673;B entre 32K et 82K;B entre 32K et 82K;B entre 32K et 82K
EGM RENOVATION;801283672;00013;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;1 B RUE DU PLACEAU;60155;ST LEGER EN BRAY;60;Oise;Nord-Pas-de-Calais-Picardie;6001;BEAUVAIS;2014-05-12;;B;;2018-09-11;2017;2017-12-31;12;102918;5982;;2016;2016-12-31;12;115684;7927;;2015;2015-12-31;12;94891;1606;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=801283672;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
EFRG PEINTURE;813789708;00019;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;7 ALLEE DE LA DIVISION LECLERC;89140;VILLETHIERRY;89;Yonne;Bourgogne-Franche-Comté;8903;SENS;2015-09-29;;B;;2018-09-11;2017;2017-12-31;12;;;;2016;2016-12-31;16;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=813789708;;;
SUD TRADIT PEINTURE;789532553;00011;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;31 RUE DES JARDINS;83570;CARCES;83;Var;Provence-Alpes-Côte d'Azur;8302;DRAGUIGNAN;2012-11-22;;B;;2018-09-14;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=789532553;;;
J.B. MORSILLO;351483276;00017;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;90 AVENUE ANDRE MAGINOT;94400;VITRY SUR SEINE;94;Val-de-Marne;Ile-de-France;9401;CRETEIL;1989-07-24;;B;;2018-09-14;2017;2017-12-31;12;187763;55002;1;2016;2016-12-31;12;178349;23024;1;2015;2015-12-31;12;59699;-36477;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=351483276;C entre 82K et 250K;C entre 82K et 250K;B entre 32K et 82K
GEOP;429258270;00058;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;8 RUE ALBERT DHALENNE;93400;ST OUEN;93;Seine-St-Denis;Ile-de-France;9301;BOBIGNY;2014-07-23;;B;;2018-09-14;2017;2017-12-31;12;19888051;-825279;85;;;;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=429258270;E + d 1M;;
SOCIETE NOUVELLE S.3.P.;501559173;00031;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;6 RUE DU SOUILLIER;38260;LA COTE ST ANDRE;38;Isère;Auvergne-Rhône-Alpes;3802;VIENNE;2007-12-19;;B;;2018-09-14;2017;2017-12-31;12;;;;2016;2016-12-31;12;1435964;32421;0;2015;2015-12-31;12;1542127;41600;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=501559173;;E + d 1M;E + d 1M
Enduitdecors;504184573;00013;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;29 CHEMIN DE LA MARTELIERE;38500;ST CASSIEN;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2008-05-21;;B;;2018-09-14;2017;2017-12-31;12;51041;3887;;2016;2016-12-31;12;44533;-5155;0;2015;2015-12-31;12;47409;267;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=504184573;B entre 32K et 82K;B entre 32K et 82K;B entre 32K et 82K
LACHIZE JEAN CLAUDE;491258984;00013;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;16 RESIDENCE PASTEUR;69220;CERCIE;69;Rhône;Auvergne-Rhône-Alpes;6903;VILLEFRANCHE-TARARE;2006-07-31;;B;;2018-09-15;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=491258984;;;
BCT AMENAGEMENT;524631819;00025;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;106 RUE DES GEMEAUX;94613;RUNGIS CEDEX 1;94;Val-de-Marne;Ile-de-France;9401;CRETEIL;2016-12-07;;B;;2018-09-15;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=524631819;;;
T.P.R.S.;447624412;00022;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;33 B RUE EMILE ZOLA;38100;GRENOBLE;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2003-03-19;;B;;2018-09-15;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;247011;31782;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=447624412;;;C entre 82K et 250K
SOCIETE DE LA TOUR;412939977;00010;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;14 RUE DE LA TOUR D AUVERGNE;75009;PARIS;75;Paris;Ile-de-France;7501;PARIS;1997-07-21;;B;;2018-09-15;2017;2017-12-31;12;157917;-28693;1;2016;2016-12-31;12;98609;-2925;1;2015;2015-12-31;12;276844;49093;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=412939977;C entre 82K et 250K;C entre 82K et 250K;D entre 250K et 1M
LES PEINTURES DU LOUTS;393606819;00026;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;55 RUE DU GENERAL GILLIOT;40700;HAGETMAU;40;Landes;Aquitaine-Limousin-Poitou-Charentes;4002;MONT-DE-MARSAN;1994-01-24;;B;;2018-09-15;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;1240670;4980;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=393606819;;;E + d 1M
FONSEGRIVES PEINTURE;411513989;00037;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;19 ALLEES DE SAUVETERRE;31280;DREMIL LAFAGE;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;1997-04-03;;B;;2018-09-15;2017;2017-12-31;12;66876;-21326;;2016;2016-12-31;12;127756;9552;0;2015;2015-12-31;12;71744;-14330;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=411513989;B entre 32K et 82K;C entre 82K et 250K;B entre 32K et 82K
DELAFORGE DECO'S;824690895;00019;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;LA GUENAIS;35150;ESSE;35;Ille-et-Vilaine;Bretagne;3501;RENNES;2017-01-05;;B;;2018-09-15;2017;2017-12-31;12;39892;13500;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=824690895;B entre 32K et 82K;;
FRANCK PEINTURE;790008577;00013;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;35 B AVENUE GAMBETTA;69250;NEUVILLE SUR SAONE;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2012-12-19;;B;;2018-09-15;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=790008577;;;
LAPOS PEINTURE;515120871;00014;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;100 CHEMIN DE MARCADIOU;64300;BONNUT;64;Pyrénées-Atlantiques;Aquitaine-Limousin-Poitou-Charentes;6403;PAU;2009-10-07;;B;;2018-09-16;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=515120871;;;
LSC;752503912;00020;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;27 PLACE VICTOR SCHOELCHER;91300;MASSY;91;Essonne;Ile-de-France;7801;EVRY;2012-07-23;;B;;2018-09-16;2017;2017-12-31;12;-4136;-8143;;2016;2016-12-31;12;;-2779;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=752503912;A - de 32K;;
SARL ERIC LARRETCHE;752539395;00018;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;283 RUE DE BASSILOUR;64210;BIDART;64;Pyrénées-Atlantiques;Aquitaine-Limousin-Poitou-Charentes;6401;BAYONNE;2012-07-09;;B;;2018-09-16;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;245263;-89;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=752539395;;;C entre 82K et 250K
SARM DPLS DECORATION RENOVATION PEINTURE BATIMENT LETTRE PUBLICITE SELLI B.;330075920;00026;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;30 RUE RENE GIRARDOT;25400;AUDINCOURT;25;Doubs;Bourgogne-Franche-Comté;9001;BELFORT;1984-06-22;;B;;2018-09-01;2017;2017-12-31;12;;;;2016;2016-12-31;12;2490600;16390;16;2015;2015-12-31;12;2323930;79080;18;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=330075920;;E + d 1M;E + d 1M
DIDODECO;791815798;00016;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;178 RUE DU GRAND HEM;59870;BOUVIGNIES;59;Nord;Nord-Pas-de-Calais-Picardie;5952;DOUAI;2013-03-27;;B;;2018-09-01;2017;2017-03-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=791815798;;;
H.C Peintures;509025110;00024;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;16 B ROUTE DE JABLINES;77144;CHALIFERT;77;Seine-et-Marne;Ile-de-France;7701;MEAUX;2008-11-18;;B;;2018-09-01;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=509025110;;;
P.V.V.;420393910;00021;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;6 AVENUE DE SAUBENS;31860;PINS JUSTARET;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;1998-10-08;;B;;2018-09-01;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=420393910;;;
MAPES SERVICES;422590307;00035;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;27 RUE DES METIERS;77200;TORCY;77;Seine-et-Marne;Ile-de-France;7701;MEAUX;2001-03-28;;B;;2018-09-01;2017;2017-12-31;12;407068;207916;2;2016;2016-12-31;12;471188;206034;2;2015;2015-12-31;12;563095;23011;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=422590307;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
SARL JEAN-MARC GAUVRIT;451871024;00027;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;23 ROUTE DE LA MOUTILLERE;85000;LA ROCHE SUR YON;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;2004-02-05;;B;;2018-09-01;2017;2017-07-31;12;;;;2016;2016-07-31;12;202713;510;6;2015;2015-07-31;12;247170;9234;5;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=451871024;;C entre 82K et 250K;C entre 82K et 250K
ARAUJO DECO;432425775;00017;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;42 RUE FONDARY;75015;PARIS;75;Paris;Ile-de-France;7501;PARIS;2000-09-18;;B;;2018-09-01;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;1069132;46069;8;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=432425775;;;E + d 1M
MICHON LD;378172407;00041;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;118 RUE DES PLESSES;85180;CHATEAU D OLONNE;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;1990-06-08;;B;;2018-09-01;2017;2017-12-31;12;723155;-163461;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=378172407;D entre 250K et 1M;;
ENTREPRISE SEGUIN;381283415;00028;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;11 RUE ALFRED THOMEREAU;94000;CRETEIL;94;Val-de-Marne;Ile-de-France;9401;CRETEIL;1991-03-19;;B;;2018-09-01;2017;2017-12-31;12;59923;2940;;2016;2016-12-31;12;54940;-3375;;2015;2015-12-31;12;54485;3962;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=381283415;B entre 32K et 82K;B entre 32K et 82K;B entre 32K et 82K
CAP DECO 33;810200931;00014;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;19 RUE DE LA PRAYA;33950;LEGE CAP FERRET;33;Gironde;Aquitaine-Limousin-Poitou-Charentes;3302;BORDEAUX;2015-03-17;;B;;2018-09-01;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;11;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=810200931;;;
CONCEPTION BAT;814386744;00019;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;4 RUE DE THIONVILLE;75019;PARIS;75;Paris;Ile-de-France;7501;PARIS;2015-10-28;;B;;2018-09-01;2017;2017-12-31;12;289317;5666;5;2016;2016-12-31;12;187632;-4044;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=814386744;D entre 250K et 1M;C entre 82K et 250K;
JEAN MARIE TELLERIA SARL;383426582;00037;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;2 RUE SALAGOITY;64500;ST JEAN DE LUZ;64;Pyrénées-Atlantiques;Aquitaine-Limousin-Poitou-Charentes;6401;BAYONNE;1991-11-08;;B;;2018-09-03;2017;2017-12-31;12;;;;2016;2016-12-31;12;355058;422;;2015;2015-12-31;12;384131;3201;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=383426582;;D entre 250K et 1M;D entre 250K et 1M
RAYNAUD JEAN-LUC;487565442;00018;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;362 ROUTE DE LA VAUROUNARIE;81300;GRAULHET;81;Tarn;Languedoc-Roussillon-Midi-Pyrénées;8102;CASTRES;2005-12-22;;B;;2018-09-03;2017;2017-12-31;12;82000;8000;1;2016;2016-12-31;12;76000;5000;;2015;2015-12-31;12;97000;10000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=487565442;C entre 82K et 250K;B entre 32K et 82K;C entre 82K et 250K
Color Design;818687600;00010;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;69 IMPASSE DE LA SEILLETTE;39140;VILLEVIEUX;39;Jura;Bourgogne-Franche-Comté;3902;LONS-LE-SAUNIER;2016-02-25;;B;;2018-09-03;2017;2017-12-31;12;55326;19167;;2016;2016-12-31;10;31056;4997;0;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818687600;B entre 32K et 82K;A - de 32K;
DECO BAT;821201977;00013;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;107 AVENUE JEAN JAURES;93120;LA COURNEUVE;93;Seine-St-Denis;Ile-de-France;9301;BOBIGNY;2016-06-27;;B;;2018-09-03;2017;2017-12-31;19;497705;10044;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=821201977;D entre 250K et 1M;;
CBTPI;825393390;00018;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;24 AVENUE DE L AUNETTE;91130;RIS ORANGIS;91;Essonne;Ile-de-France;7801;EVRY;2017-02-06;;B;;2018-09-03;2017;2017-12-31;12;129915;1403;2;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=825393390;C entre 82K et 250K;;
ENTREPRISE FOLGHERA ET BELAY;955511753;00050;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;107 AVENUE PAUL MARCELLIN;69120;VAULX EN VELIN;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;1955-09-08;;B;;2018-09-03;2017;2017-12-31;12;8231592;33205;42;2016;2016-12-31;12;;;;2015;2015-12-31;12;7728919;53328;43;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=955511753;E + d 1M;;E + d 1M
CATY PEINTURE;581721669;00066;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;507 RUE STEPHANE HESSEL;80450;CAMON;80;Somme;Nord-Pas-de-Calais-Picardie;8002;AMIENS;1958-11-12;;B;;2018-09-03;2017;2017-12-31;12;4313152;116909;;2016;2016-12-31;12;3048927;67330;45000;2015;2015-12-31;12;2464882;9219;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=581721669;E + d 1M;E + d 1M;E + d 1M
MARTINELLI RENOV;797756400;00025;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;133 AVENUE SAINTE MARGUERITE;06200;NICE;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0605;NICE;2013-10-08;;B;;2018-09-03;2017;2017-12-31;12;627002;57721;;2016;2016-12-31;12;890524;138111;4;2015;2015-12-31;12;478926;38012;3;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=797756400;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
SAS RENOBAT;798993457;00018;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;54 RUE PAUL VERLAINE;69100;VILLEURBANNE;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2013-12-13;;B;;2018-09-03;2017;2017-12-31;12;566145;108;;2016;2016-12-31;12;1475255;56858;0;2015;2015-12-31;12;172137;7890;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=798993457;D entre 250K et 1M;E + d 1M;C entre 82K et 250K
RODA FACADES;495131625;00040;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;40 RUE PAUL VAILLANT COUTURIER;77290;MITRY MORY;77;Seine-et-Marne;Ile-de-France;7701;MEAUX;2014-05-22;;B;;2018-09-04;2017;2017-12-31;12;3273154;154043;16;2016;2016-12-31;12;5432436;144395;17;2015;2015-12-31;12;4016112;104320;19;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=495131625;E + d 1M;E + d 1M;E + d 1M
D&Cor Renov;791471071;00013;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;22 CHEMIN DES JARDINS;91250;SAINTRY SUR SEINE;91;Essonne;Ile-de-France;7801;EVRY;2013-02-27;;B;;2018-09-04;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=791471071;;;
TOLEDO PEINTURE;799369335;00010;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;8 RUE DES GARDIANS;34690;FABREGUES;34;Hérault;Languedoc-Roussillon-Midi-Pyrénées;3405;MONTPELLIER;2013-12-27;;B;;2018-09-04;2017;2017-12-31;12;307660;149993;;2016;2016-12-31;12;268590;129014;;2015;2015-12-31;12;228437;127909;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=799369335;D entre 250K et 1M;D entre 250K et 1M;C entre 82K et 250K
LEROY PEINTURE;518747191;00048;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;18 RUE DE SAINT DENIS;33440;AMBARES ET LAGRAVE;33;Gironde;Aquitaine-Limousin-Poitou-Charentes;3302;BORDEAUX;2009-12-14;;B;;2018-09-04;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=518747191;;;
AVENIR FACADES;827536699;00016;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;146 RUE DES 4 CHEMINS;69390;MILLERY;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2017-02-07;;B;;2018-09-07;2017;2017-12-31;12;117101;877;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=827536699;C entre 82K et 250K;;
AM PEINTURE;823765466;00011;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;14 BOULEVARD JOSEPH GARNIER;06000;NICE;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0605;NICE;2016-11-17;;B;;2018-09-07;2017;2017-12-31;14;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=823765466;;;
C.P.P. FINITIONS BATIMENT;417660354;00016;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;RUE DU PONT DU BOUCHET;63770;LES ANCIZES COMPS;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;6303;CLERMONT-FERRAND;1998-02-20;;B;;2018-09-07;2017;2017-12-31;12;150250;4430;;2016;2016-12-31;12;146370;3540;;2015;2015-12-31;12;153670;690;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=417660354;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
RCB BATIMENT;485255442;00066;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;135 A RUE DE BETHEMONT;78630;ORGEVAL;78;Yvelines;Ile-de-France;7803;VERSAILLES;2007-02-22;;B;;2018-09-07;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=485255442;;;
PH. VILLALARD;487980427;00016;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;8 RUE DES PRES MELES;35230;ST ERBLON;35;Ille-et-Vilaine;Bretagne;3501;RENNES;2006-01-11;;B;;2018-09-07;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=487980427;;;
