Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
INSTALLATION MODERNE DE PLOMBERIE CHAUFFAGE;508648425;00025;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;40 AVENUE DES CHEVREFEUILLES;77340;PONTAULT COMBAULT;77;Seine-et-Marne;Ile-de-France;7702;MELUN;2008-10-24;;B;;2018-08-07;2017;2017-12-31;12;231589;38509;;2016;2016-12-31;12;215639;37372;;2015;2015-12-31;12;179799;35311;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=508648425;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
MIRO BAT;800686891;00014;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;1 ALLEE DE COUBRON;93390;CLICHY SOUS BOIS;93;Seine-St-Denis;Ile-de-France;9301;BOBIGNY;2014-02-27;;B;;2018-08-07;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=800686891;;;
F 2 EAUX CONCEPT;419578844;00039;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;114 AVENUE D ALFORTVILLE;94600;CHOISY LE ROI;94;Val-de-Marne;Ile-de-France;9401;CRETEIL;1998-07-17;;B;;2018-08-07;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;2238380;8855;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=419578844;;;E + d 1M
SARL DUPONT;399587401;00015;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;32 RUE DE SAINT LAURENT;77148;LAVAL EN BRIE;77;Seine-et-Marne;Ile-de-France;7702;MELUN;1995-01-20;;B;;2018-08-12;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=399587401;;;
ENTREPRISE MAS;352204150;00044;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;18 CHEMIN DE PECETTES;31520;RAMONVILLE ST AGNE;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;1991-02-04;;B;;2018-08-12;2017;2017-12-31;12;1105091;40779;;2016;2016-12-31;12;998096;17877;0;2015;2015-12-31;12;902208;9212;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=352204150;E + d 1M;D entre 250K et 1M;D entre 250K et 1M
RICHARD ADRIEN;539276832;00018;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;LES CHAUMES;36330;VELLES;36;Indre;Centre-Val de Loire;3601;CHATEAUROUX;2012-01-19;;B;;2018-08-12;2017;2017-12-31;12;136666;18689;;2016;2016-12-31;12;131571;33986;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=539276832;C entre 82K et 250K;C entre 82K et 250K;
AJMP;519606529;00013;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;16 CHEMIN DU CAUSSOU;09330;MONTGAILLARD;09;Ariège;Languedoc-Roussillon-Midi-Pyrénées;0901;FOIX;2010-01-25;;B;;2018-08-12;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;247751;13905;3;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=519606529;;;C entre 82K et 250K
A. BOUCHER;525034104;00014;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;28 AVENUE DE VARENNES;45220;ST GERMAIN DES PRES;45;Loiret;Centre-Val de Loire;4502;ORLEANS;2010-09-27;;B;;2018-08-12;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=525034104;;;
L'ARTISAN AUBOIS;750753220;00011;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;54 RUE EDMOND FARIAT;10000;TROYES;10;Aube;Alsace-Champagne-Ardenne-Lorraine;1001;TROYES;2012-04-10;;B;;2018-08-12;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;108180;13520;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=750753220;;;C entre 82K et 250K
ADOUR RENOVATION;752693861;00029;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;CHEMIN DE LAPOUDGE;65190;FRECHOU FRECHET;65;Hautes-Pyrénées;Languedoc-Roussillon-Midi-Pyrénées;6502;TARBES;2012-07-16;;B;;2018-08-12;2017;2017-12-31;12;78284;13772;;2016;2016-12-31;12;62158;-1060;;2015;2015-12-31;12;49422;-4106;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=752693861;B entre 32K et 82K;B entre 32K et 82K;B entre 32K et 82K
SARL TRIOLET CARROT;792890444;00013;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;RUE DU PERTHUIS;42220;ST SAUVEUR EN RUE;42;Loire;Auvergne-Rhône-Alpes;4202;SAINT-ETIENNE;2013-05-07;;B;;2018-08-12;2017;2017-12-31;12;157944;221;;2016;2016-12-31;12;200074;2328;;2015;2015-12-31;12;115055;-64;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=792890444;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
DELTA RENOVE;800389645;00014;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;33 RUE JEAN JAURES;93140;BONDY;93;Seine-St-Denis;Ile-de-France;9301;BOBIGNY;2014-02-14;;B;;2018-08-12;2017;2017-12-31;12;2550621;88062;;2016;2016-12-31;12;1558346;37816;;2015;2015-12-31;12;921544;25535;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=800389645;E + d 1M;E + d 1M;D entre 250K et 1M
CLAUDEL Flavien Plomberie Chauffage;803793785;00020;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;241 CHEMIN DE LIEURAZ;38121;REVENTIN VAUGRIS;38;Isère;Auvergne-Rhône-Alpes;3802;VIENNE;2017-07-03;;B;;2018-08-12;2017;2017-12-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=803793785;;;
BASTO;803811199;00014;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;14 BOULEVARD RAYMOND POINCARE;92380;GARCHES;92;Hauts-de-Seine;Ile-de-France;9201;NANTERRE;2014-07-31;;B;;2018-08-12;2017;2017-12-31;12;188735;27939;1;2016;2016-12-31;12;145235;7632;1;2015;2015-12-31;12;126121;-1755;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=803811199;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
CHAUFFAGE SERVICE MAINTENANCE MONTLHERY;323636688;00026;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;23 RUE DE LA CHAPELLE;91310;MONTLHERY;91;Essonne;Ile-de-France;7801;EVRY;1982-02-17;;B;;2018-08-12;2017;2017-12-31;12;837641;80255;8;2016;2016-12-31;12;;;;2015;2015-12-31;12;852650;51521;7;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=323636688;D entre 250K et 1M;;D entre 250K et 1M
TONY CHAUFFAGE;823040761;00012;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;56 RUE DE LA COMTE;62460;OURTON;62;Pas-de-Calais;Nord-Pas-de-Calais-Picardie;6201;ARRAS;2016-10-11;;B;;2018-08-12;2017;2017-06-30;9;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=823040761;;;
S.A.R.L. FAURE;331660282;00012;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;1 PLACE SALEON TERRAS;07160;LE CHEYLARD;07;Ardèche;Auvergne-Rhône-Alpes;0702;AUBENAS;1985-03-25;;B;;2018-08-12;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=331660282;;;
ETABLISSEMENTS HUBERT;389679432;00010;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;76 AVENUE DES SPORTS;65800;AUREILHAN;65;Hautes-Pyrénées;Languedoc-Roussillon-Midi-Pyrénées;6502;TARBES;1993-01-18;;B;;2018-08-12;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;1335698;125574;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=389679432;;;E + d 1M
ETABLISSEMENTS BREVET PIERRE ET FILS;428963193;00027;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;LES ADAMS;01340;CRAS SUR REYSSOUZE;01;Ain;Auvergne-Rhône-Alpes;0101;BOURG-EN-BRESSE;2000-01-19;;B;;2018-08-12;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=428963193;;;
CHAUFFAGE MAINTENANCE PLOMBERIE THERMIQUE;441518370;00016;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;18 RUE ARMAND DUCLOS;91100;CORBEIL ESSONNES;91;Essonne;Ile-de-France;7801;EVRY;2002-04-11;;B;;2018-08-12;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=441518370;;;
E.jorry;823851589;00015;Societe a responsabilite limitee  a associe unique et capital variable;4322A;Travaux d'installation d'eau et de gaz en tous locaux;13 GRANDE RUE;78350;LES LOGES EN JOSAS;78;Yvelines;Ile-de-France;7803;VERSAILLES;2016-11-21;;B;;2018-08-13;2017;2017-12-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=823851589;;;
T.L.E.;399896430;00028;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;RUE ANDRE HUARD;37400;AMBOISE;37;Indre-et-Loire;Centre-Val de Loire;3701;TOURS;1995-03-09;;B;;2018-08-13;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;1545128;26152;16;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=399896430;;;E + d 1M
SARL EDM;410442925;00039;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;6 B RUE LAVOISIER;94430;CHENNEVIERES SUR MARNE;94;Val-de-Marne;Ile-de-France;9401;CRETEIL;1998-06-25;;B;;2018-08-13;2017;2017-12-31;12;1352217;98504;;2016;2016-12-31;12;1073957;25884;;2015;2015-12-31;12;1008285;57251;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=410442925;E + d 1M;E + d 1M;E + d 1M
M.V.  SERVICES;441146560;00020;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;48 RUE ROYALE;94470;BOISSY ST LEGER;94;Val-de-Marne;Ile-de-France;9401;CRETEIL;2002-03-07;;B;;2018-08-13;2017;2017-12-31;12;128063;42945;;2016;2016-12-31;12;126974;39638;;2015;2015-12-31;12;138752;48150;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=441146560;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
FAVIER ET FILS;443546593;00015;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;7 AVENUE D AUBRAC;12500;ST COME D OLT;12;Aveyron;Languedoc-Roussillon-Midi-Pyrénées;1203;RODEZ;2002-10-02;;B;;2018-08-13;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=443546593;;;
HYDRO CHAUFF CONCEPT;512306614;00011;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;2 A ROUTE NATIONALE;54380;SAIZERAIS;54;Meurthe-et-Moselle;Alsace-Champagne-Ardenne-Lorraine;5402;NANCY;2009-05-11;;B;;2018-08-13;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;397412;20920;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=512306614;;;D entre 250K et 1M
PRO VJ;532431707;00027;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;19 AVENUE DE SAINT EXUPERY;31620;FRONTON;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2011-05-20;;B;;2018-08-13;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=532431707;;;
MARTIN FILS;448799007;00019;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;2 BOULEVARD JULES FERRY;86170;NEUVILLE DE POITOU;86;Vienne;Aquitaine-Limousin-Poitou-Charentes;8602;POITIERS;2003-06-05;;B;;2018-08-13;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=448799007;;;
HOLLEY DURAN;652020207;00021;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;35 RUE VICTOR BASCH;94300;VINCENNES;94;Val-de-Marne;Ile-de-France;9401;CRETEIL;1965-04-26;;B;;2018-08-13;2017;2017-12-31;12;2997124;90228;;2016;2016-12-31;12;3194034;274056;;2015;2015-12-31;12;3198385;228078;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=652020207;E + d 1M;E + d 1M;E + d 1M
ENTREPRISE PIERRE COLLINET;771201266;00026;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;ZI les Vercheres;01800;MEXIMIEUX;01;Ain;Auvergne-Rhône-Alpes;0101;BOURG-EN-BRESSE;1971-08-24;;B;;2018-08-14;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;904234;10630;14;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=771201266;;;D entre 250K et 1M
JL TECHNOLOGIE;815348271;00017;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;82 RUE G DE GAULLE ANTHONIOZ;30600;VAUVERT;30;Gard;Languedoc-Roussillon-Midi-Pyrénées;3003;NIMES;2015-12-18;;B;;2018-08-14;2017;2017-12-31;12;;;;2016;2016-12-31;13;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=815348271;;;
BISCARO PLOMBERIE;349845693;00010;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;;31260;FIGAROL;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;1989-02-28;;B;;2018-08-14;2017;2017-12-31;12;180488;8420;;2016;2016-12-31;12;102651;937;0;2015;2015-12-31;12;60363;126;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=349845693;C entre 82K et 250K;C entre 82K et 250K;B entre 32K et 82K
PLOMBERIE SOISSONS;384187514;00011;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;;63190;RAVEL;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;6303;CLERMONT-FERRAND;2000-01-04;;B;;2018-08-14;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=384187514;;;
MAISON DELERY SAS;339326688;00019;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;87 RUE DE TRION;69005;LYON;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;1986-11-17;;B;;2018-08-14;2017;2017-09-30;12;;;;2016;2016-09-30;12;701524;28855;0;2015;2015-09-30;12;674925;18368;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=339326688;;D entre 250K et 1M;D entre 250K et 1M
ECOTHERMIE SARL;510311566;00010;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;ENJAMOUNARI;32550;ST JEAN LE COMTAL;32;Gers;Languedoc-Roussillon-Midi-Pyrénées;3201;AUCH;2009-02-06;;B;;2018-08-14;2017;2017-12-31;12;148246;2298;1;2016;2016-12-31;12;131679;3578;1;2015;2015-12-31;12;127811;1819;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=510311566;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
SARL AZARD PATRICE;520287459;00017;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;CHEMIN SOUS PIREYRE;63800;LA ROCHE NOIRE;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;6303;CLERMONT-FERRAND;2010-02-23;;B;;2018-08-17;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=520287459;;;
SARL LUPPINO JOSEPH;534522354;00016;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;23 RUE DU POILU;06230;VILLEFRANCHE SUR MER;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0605;NICE;2011-09-08;;B;;2018-08-17;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=534522354;;;
DANELUZZI STEPHANE;509225710;00011;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;LIEU DIT BAS MIZERIAT;01140;ST DIDIER SUR CHALARONNE;01;Ain;Auvergne-Rhône-Alpes;0101;BOURG-EN-BRESSE;2008-12-02;;B;;2018-08-17;2017;2017-12-31;12;158979;-7947;;2016;2016-12-31;12;153176;9299;;2015;2015-12-31;12;133760;4887;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=509225710;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
JF CARTON;818359523;00011;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;2 CHEMIN DES BOIS;07170;LUSSAS;07;Ardèche;Auvergne-Rhône-Alpes;0702;AUBENAS;2016-02-11;;B;;2018-08-17;2017;2017-12-31;12;379828;19842;;2016;2016-12-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818359523;D entre 250K et 1M;;
ADAM PLOMBERIE 87;818425969;00016;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;9 RUE ROLAND GARROS;87920;CONDAT SUR VIENNE;87;Haute-Vienne;Aquitaine-Limousin-Poitou-Charentes;8701;LIMOGES;2016-02-15;;B;;2018-08-17;2017;2017-12-31;12;;;;2016;2016-12-31;10;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818425969;;;
NORD SUD RENOV';822816203;00019;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;36 RUE ALSACE LORRAINE;34300;AGDE;34;Hérault;Languedoc-Roussillon-Midi-Pyrénées;3402;BEZIERS;2016-09-29;;B;;2018-08-17;2017;2017-09-30;13;77669;210;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=822816203;B entre 32K et 82K;;
N.L.E SINKA;809618416;00014;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;12 RUE DU GENERAL DE GAULLE;51700;LEUVRIGNY;51;Marne;Alsace-Champagne-Ardenne-Lorraine;5103;REIMS;2015-02-18;;B;;2018-08-17;2017;2017-12-31;12;;;;2016;2016-12-31;12;158874;2325;3;2015;2015-12-31;12;96430;-11219;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=809618416;;C entre 82K et 250K;C entre 82K et 250K
JP PLOMBERIE;800052888;00016;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;2 LOTISSEMENT LE BOIS DES GLANDS;85400;CHASNAIS;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;2014-02-04;;B;;2018-08-17;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=800052888;;;
SAS STEVENIN PLOMBERIE CHAUFFAGE;790169809;00015;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;5 RUE DU PONT;51170;FAVEROLLES ET COEMY;51;Marne;Alsace-Champagne-Ardenne-Lorraine;5103;REIMS;2012-12-27;;B;;2018-08-17;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=790169809;;;
BEAUVOIS JOCELYN EURL;440241107;00026;Societe a responsabilite limitee a capital variable;4322A;Travaux d'installation d'eau et de gaz en tous locaux;28 RUE ALEXANDRE BOUCHE;77138;LUZANCY;77;Seine-et-Marne;Ile-de-France;7701;MEAUX;2001-12-18;;B;;2018-08-17;2017;2017-12-31;12;208920;2752;;2016;2016-12-31;12;204660;12334;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=440241107;C entre 82K et 250K;C entre 82K et 250K;
SARL JOEL MIMIN & FILS;440533008;00015;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;10 RUE DE MONTIGNY;51700;CHATILLON SUR MARNE;51;Marne;Alsace-Champagne-Ardenne-Lorraine;5103;REIMS;2002-02-01;;B;;2018-08-17;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=440533008;;;
ETS MORIN RICHARD;443498720;00020;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;4 ROUTE D AVIGNON;13440;CABANNES;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1305;TARASCON;2002-10-16;;B;;2018-08-17;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=443498720;;;
SARL PHILIPPE LESCA;445207871;00010;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;ZONE ARTISANALE LA NEGRESSE;64200;BIARRITZ;64;Pyrénées-Atlantiques;Aquitaine-Limousin-Poitou-Charentes;6401;BAYONNE;2003-02-20;;B;;2018-08-17;2017;2017-12-31;12;64077;-1569;;2016;2016-12-31;12;75816;8553;;2015;2015-12-31;12;52557;-1058;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=445207871;B entre 32K et 82K;B entre 32K et 82K;B entre 32K et 82K
OUEST PLOMBERIE COUVERTURE CHAUFFAGE;418122198;00033;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;9 RUE DE LA GROSSE PIERRE;78540;VERNOUILLET;78;Yvelines;Ile-de-France;7803;VERSAILLES;1998-03-18;;B;;2018-08-17;2017;2017-12-31;12;1255178;70170;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=418122198;E + d 1M;;
SM SANITAIRES;419967500;00044;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;33 AVENUE DU MARECHAL JOFFRE;94170;LE PERREUX SUR MARNE;94;Val-de-Marne;Ile-de-France;9401;CRETEIL;1998-08-31;;B;;2018-08-17;2017;2017-12-31;12;686264;9181;5;2016;2016-12-31;12;752614;26119;6;2015;2015-12-31;12;714320;10242;8;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=419967500;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
SARL DENIS RIVIERE;451553366;00019;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;27 RUE LEON GAUMONT;26000;VALENCE;26;Drôme;Auvergne-Rhône-Alpes;2602;ROMANS;2004-01-14;;B;;2018-08-17;2017;2017-12-31;12;174069;654;1;2016;2016-12-31;12;136384;59;1;2015;2015-12-31;12;171303;8899;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=451553366;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
RAYNAUD ET FILS;389567561;00011;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;7 RUE DES PETITS CAPUCINS;63500;ISSOIRE;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;6303;CLERMONT-FERRAND;2000-01-04;;B;;2018-08-17;2017;2017-12-31;12;;;;2016;2016-12-31;12;329030;31230;;2015;2015-12-31;12;248500;15320;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=389567561;;D entre 250K et 1M;C entre 82K et 250K
